,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2012-08-10,1.0573954582214355,6.362299919128418,1.2187800407409668,1.2008999586105347,0.7864300012588501,276.42999267578125,96.62999725341797,8.224800109863281,1.2294074296951294,122.86499786376953,1.563110589981079,7.755630016326904,9441.099609375,55.268001556396484,78.61000061035156,13.082200050354004,3.113800048828125,0.8118201494216919,41.63600158691406,31.66819953918457,1.2446999549865723,31.445999145507812,8.080400466918945,2168.81396484375,9238.0966796875,4302.7998046875,4277.2998046875,2343.989990234375,17557.740234375,59281.0,13207.9501953125,3435.6201171875,5847.10009765625,6944.56005859375,1405.8699951171875,11890.900390625,20136.119140625,3020.860107421875,4141.44091796875,1645.3599853515625,1946.4000244140625,2410.85009765625,40850.0,655.1699829101562,8891.4404296875,8044.759765625,3577.800048828125,801.5499877929688,3054.199951171875,2423.219970703125,7441.09228515625,14.739999771118164,2449.1201171875,112.94999694824219,2446.0,92.87000274658203,72.9000015258789,1619.699951171875,139.47500610351562,91.875,3.4089999198913574,3.0204999446868896,166.25,893.0,303.20001220703125,120.5999984741211,2.7699999809265137,581.5,3.0039000511169434,20.739999771118164,28.05500030517578,800.0,388.25,1594.5,1709.5,0.6959999799728394,0.0949999988079071,1.6490000486373901,2.736999988555908,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,1.68,6.72,2.7,3.71,3.06,8.67,2.25
2012-08-17,1.052398920059204,6.366300106048584,1.218999981880188,1.2009999752044678,0.7851999998092651,277.3299865722656,97.93000030517578,8.268500328063965,1.2357884645462036,124.68000030517578,1.573564052581787,7.756700038909912,9459.5,55.61800003051758,79.25,13.114299774169922,3.128200054168701,0.8118860721588135,42.20500183105469,31.78019905090332,1.2489999532699585,31.46500015258789,8.215299606323242,2114.89111328125,8883.5107421875,4393.7998046875,4370.10009765625,2389.7099609375,17691.080078125,59082.0,13275.2001953125,3488.3798828125,5852.39990234375,7040.8798828125,1418.1600341796875,12089.900390625,20116.0703125,3076.590087890625,4143.3583984375,1649.7900390625,1946.5400390625,2459.949951171875,40547.48828125,662.3300170898438,9162.5,8102.06982421875,3639.659912109375,819.8900146484375,3062.110107421875,2471.530029296875,7467.89208984375,13.449999809265137,2424.68994140625,113.70999908447266,2487.0,96.01000213623047,72.66000366210938,1616.300048828125,140.4250030517578,76.19999694824219,3.421999931335449,3.092600107192993,160.3000030517578,885.5,308.70001220703125,121.07499694824219,2.7190001010894775,604.5,3.0274999141693115,20.18000030517578,27.9950008392334,798.5,383.75,1542.0,1671.0,0.7990000247955322,0.07999999821186066,1.815999984741211,2.934000015258789,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,1.74,6.74,2.79,3.8,3.15,8.62,2.24
2012-08-24,1.0432424545288086,6.354800224304199,1.2484500408172607,1.2008999586105347,0.7920899987220764,277.2099914550781,98.7229995727539,8.28439998626709,1.2561235427856445,124.63099670410156,1.5857913494110107,7.75600004196167,9463.2998046875,55.257999420166016,78.5999984741211,13.166099548339844,3.0947000980377197,0.8130081295967102,42.04100036621094,31.75,1.2474000453948975,31.135000228881836,8.324299812316895,2092.10400390625,8579.18359375,4376.5,4349.0,2350.639892578125,17783.2109375,58426.0,13157.9697265625,3433.2099609375,5776.60009765625,6971.06982421875,1411.1300048828125,12082.2001953125,19880.029296875,3069.7900390625,4145.27587890625,1648.219970703125,1919.81005859375,2458.81005859375,40211.41015625,652.5900268554688,9070.759765625,8047.8701171875,3622.590087890625,809.1900024414062,3050.489990234375,2434.22998046875,7477.501953125,15.180000305175781,2414.5400390625,113.58999633789062,2437.0,96.1500015258789,74.44999694824219,1669.800048828125,140.5,72.375,3.48799991607666,3.110100030899048,162.60000610351562,876.25,291.20001220703125,119.875,2.7019999027252197,651.5499877929688,3.078000068664551,19.579999923706055,30.606000900268555,802.25,388.5,1541.0,1737.5,0.7039999961853027,0.09000000357627869,1.6779999732971191,2.7920000553131104,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,1.66,6.59,2.68,3.69,3.04,8.5,2.28
2012-08-31,1.0280978679656982,6.350200176239014,1.2417999505996704,1.200819969177246,0.7922000288963318,283.9800109863281,98.2300033569336,8.358699798583984,1.2510946989059448,123.97000122070312,1.5790305137634277,7.75600004196167,9514.7998046875,55.62799835205078,78.52999877929688,13.187000274658203,3.1198999881744385,0.7980208992958069,42.17300033569336,32.537200927734375,1.253499984741211,31.367000579833984,8.493599891662598,2047.52197265625,8210.8984375,4339.0,4316.10009765625,2345.68994140625,17380.75,57061.0,13090.83984375,3413.070068359375,5711.5,6970.7900390625,1406.5799560546875,11949.2998046875,19482.5703125,3066.9599609375,4060.21044921875,1636.385009765625,1905.1199951171875,2408.3798828125,39421.6484375,650.6099853515625,8839.91015625,8014.93017578125,3666.679931640625,812.0900268554688,3025.4599609375,2440.7099609375,7397.0322265625,17.469999313354492,2416.52001953125,114.56999969482422,2656.0,96.47000122070312,76.4800033569336,1684.5999755859375,144.60000610351562,74.17500305175781,3.4539999961853027,3.169600009918213,164.5500030517578,880.75,288.1000061035156,118.07499694824219,2.7990000247955322,627.9500122070312,3.105600118637085,19.780000686645508,31.3700008392334,802.75,388.5,1501.0,1764.5,0.5960000157356262,0.08500000089406967,1.562000036239624,2.684000015258789,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,1.59,6.62,2.61,3.62,2.97,8.69,2.25
2012-09-07,1.028594970703125,6.343200206756592,1.2415000200271606,1.204699993133545,0.7925999760627747,286.1700134277344,99.62999725341797,8.52079963684082,1.2632642984390259,125.66000366210938,1.5933715105056763,7.756199836730957,9535.7001953125,55.65800094604492,78.88999938964844,12.973899841308594,3.1085000038146973,0.8008328676223755,41.62699890136719,31.93720054626465,1.2424999475479126,31.194000244140625,8.30049991607666,2127.761962890625,8708.97265625,4348.7998046875,4325.7998046875,2416.72998046875,17683.73046875,59583.0,13306.6396484375,3519.050048828125,5794.7998046875,7214.5,1437.9200439453125,12268.0,19802.16015625,3136.419921875,4143.55615234375,1624.550048828125,1929.5799560546875,2381.9599609375,40043.87109375,669.030029296875,8871.650390625,8234.509765625,3722.179931640625,842.27001953125,3011.699951171875,2538.60009765625,7424.88232421875,14.380000114440918,2426.169921875,114.25,2724.0,96.41999816894531,75.72000122070312,1737.5,144.3000030517578,71.3499984741211,3.6559998989105225,3.148900032043457,162.6999969482422,899.25,284.29998779296875,126.4749984741211,2.681999921798706,654.0,3.0195999145507812,19.3799991607666,33.632999420166016,795.0,385.75,1471.5,1731.75,0.6380000114440918,0.10000000149011612,1.6610000133514404,2.8259999752044678,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,1.63,6.44,2.62,3.64,2.99,8.43,2.35
2012-09-14,1.0535187721252441,6.329999923706055,1.2579599618911743,1.2144700288772583,0.8043000102043152,281.0,100.87999725341797,8.540399551391602,1.299376368522644,125.39800262451172,1.615508794784546,7.7540202140808105,9548.599609375,55.417999267578125,77.64800262451172,12.706299781799316,3.033600091934204,0.8311170339584351,41.63600158691406,31.03969955444336,1.225119948387146,30.85099983215332,8.25220012664795,2123.846923828125,8739.9521484375,4410.2001953125,4390.0,2471.60009765625,18464.26953125,62105.0,13593.3701171875,3581.580078125,5915.60009765625,7412.1298828125,1465.77001953125,12499.5,20629.779296875,3183.949951171875,4256.87158203125,1642.949951171875,2007.5799560546875,2543.860107421875,40693.46875,674.1099853515625,9159.3896484375,8458.8701171875,3792.340087890625,864.7000122070312,3070.419921875,2594.56005859375,7738.02099609375,14.510000228881836,2468.77001953125,112.83499908447266,2642.0,99.0,75.38999938964844,1769.800048828125,145.0,74.0250015258789,3.8515000343322754,3.239500045776367,180.8000030517578,929.0,288.0,127.05000305175781,2.943000078201294,698.7999877929688,3.0155999660491943,19.90999984741211,34.60300064086914,777.5,388.75,1510.0,1736.5,0.7149999737739563,0.0949999988079071,1.8700000047683716,3.0880000591278076,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,1.66,6.05,2.62,3.63,2.99,8.16,2.64
2012-09-21,1.043514609336853,6.302999973297119,1.2661000490188599,1.2094999551773071,0.7996699810028076,282.510009765625,101.43800354003906,8.4552001953125,1.2973533868789673,126.83899688720703,1.6221915483474731,7.753300189971924,9510.599609375,54.257999420166016,78.19999694824219,12.850299835205078,3.0467000007629395,0.8296001553535461,41.608001708984375,31.10420036315918,1.2238999605178833,30.8439998626709,8.300600051879883,2026.68994140625,8201.4384765625,4430.7998046875,4408.2998046875,2473.010009765625,18752.830078125,61320.0,13579.4697265625,3530.719970703125,5852.60009765625,7451.6201171875,1460.1500244140625,12383.599609375,20734.939453125,3179.9599609375,4244.4951171875,1623.699951171875,2002.3699951171875,2531.75,40338.69921875,668.8200073242188,9110.0,8377.509765625,3809.570068359375,855.510009765625,3078.22998046875,2577.080078125,7754.56103515625,13.979999542236328,2487.239990234375,111.41999816894531,2521.0,92.88999938964844,72.0,1775.5,143.8000030517578,75.80000305175781,3.803499937057495,3.120699882507324,173.3000030517578,926.25,278.0,125.5250015258789,2.884999990463257,670.0499877929688,2.942500114440918,19.3799991607666,34.56700134277344,748.25,376.0,1524.0,1621.75,0.671999990940094,0.10000000149011612,1.7599999904632568,2.9560000896453857,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,1.6,6.13,2.54,3.53,2.91,8.15,2.48
2012-09-28,1.0437650680541992,6.3024001121521,1.2663500308990479,1.2100000381469727,0.7954599857330322,283.55999755859375,100.21600341796875,8.425600051879883,1.2913223505020142,125.97000122070312,1.6232975721359253,7.753580093383789,9546.099609375,53.007999420166016,77.61000061035156,12.862000465393066,3.053299903869629,0.8306337594985962,41.70399856567383,30.89929962158203,1.2259999513626099,30.83099937438965,8.226200103759766,2086.1689453125,8679.1220703125,4406.2998046875,4387.0,2373.330078125,18762.740234375,59176.0,13437.1298828125,3354.820068359375,5742.10009765625,7216.14990234375,1440.6700439453125,12317.5,20840.380859375,3116.22998046875,4262.4345703125,1636.6600341796875,1996.2099609375,2451.72998046875,40799.23828125,642.3800048828125,8870.16015625,8251.0,3834.14990234375,837.4500122070312,3060.340087890625,2454.260009765625,7715.13134765625,15.729999542236328,2437.510009765625,112.38999938964844,2516.0,92.19000244140625,69.1500015258789,1771.0999755859375,143.8000030517578,77.17500305175781,3.7730000019073486,3.1693999767303467,173.5,927.5,279.0,122.07499694824219,3.319999933242798,639.6500244140625,3.3420000076293945,19.579999923706055,34.516998291015625,756.25,370.5,1547.5,1601.0,0.6299999952316284,0.09000000357627869,1.6369999647140503,2.8340001106262207,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,1.53,6.4,2.47,3.47,2.84,8.15,2.42
2012-10-05,1.0242648124694824,6.3221001625061035,1.276379942893982,1.211400032043457,0.8038100004196167,284.6300048828125,102.15499877929688,8.609000205993652,1.3017443418502808,127.05400085449219,1.6186468601226807,7.7546000480651855,9562.2998046875,51.737998962402344,78.48400115966797,12.788100242614746,3.052299976348877,0.8220303654670715,41.33100128173828,30.90719985961914,1.2283999919891357,30.54599952697754,8.498700141906738,2095.5504150390625,8664.60791015625,4513.7998046875,4494.39990234375,2436.47998046875,18938.4609375,58572.0,13610.150390625,3457.0400390625,5871.0,7397.8701171875,1460.9300537109375,12419.0,21012.380859375,3136.18994140625,4311.18603515625,1660.22998046875,1995.1700439453125,2485.760009765625,41934.078125,661.3699951171875,8863.2998046875,8384.0703125,3904.85009765625,842.8599853515625,3107.8701171875,2531.2099609375,7690.62109375,14.329999923706055,2485.360107421875,112.0199966430664,2382.0,89.87999725341797,69.80000305175781,1778.5999755859375,144.8249969482422,81.32499694824219,3.7860000133514404,3.155900001525879,168.10000610351562,878.75,276.1000061035156,123.05000305175781,3.3959999084472656,661.75,2.952500104904175,21.540000915527344,34.51599884033203,748.0,367.25,1510.5,1551.5,0.6669999957084656,0.10000000149011612,1.7319999933242798,2.9660000801086426,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1.62,6.27,2.48,3.47,2.85,8.09,2.57
2012-10-12,1.0255358219146729,6.2778000831604,1.2648799419403076,1.2089999914169312,0.8057900071144104,281.4049987792969,101.38400268554688,8.661499977111816,1.293326497077942,125.73899841308594,1.6045955419540405,7.752289772033691,9553.7001953125,52.667999267578125,78.4020004272461,12.856800079345703,3.055799961090088,0.8163931965827942,41.4739990234375,30.968399047851562,1.2280700206756592,30.670000076293945,8.66450023651123,2104.931884765625,8650.09375,4510.10009765625,4486.60009765625,2366.800048828125,18675.1796875,58747.0,13328.849609375,3389.080078125,5793.2998046875,7232.490234375,1428.5899658203125,12202.0,21136.4296875,3044.110107421875,4311.26318359375,1653.3599853515625,1933.260009765625,2400.1298828125,41665.48046875,649.510009765625,8534.1201171875,8227.080078125,3896.659912109375,823.0900268554688,3041.75,2469.090087890625,7437.01220703125,16.139999389648438,2425.969970703125,114.62000274658203,2366.0,91.86000061035156,71.36000061035156,1758.0,143.10000610351562,82.75,3.7144999504089355,3.223900079727173,161.6999969482422,890.25,284.70001220703125,123.9000015258789,3.6110000610351562,637.9500122070312,2.8928000926971436,20.049999237060547,33.632999420166016,752.75,392.0,1502.5,1522.5,0.6629999876022339,0.10000000149011612,1.6629999876022339,2.8350000381469727,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,1.57,6.25,2.42,3.37,2.77,8.01,2.47
2012-10-19,1.0374951362609863,6.251500129699707,1.2868000268936157,1.208299994468689,0.8138999938964844,277.6499938964844,103.62999725341797,8.575900077819824,1.3069161176681519,127.31999969482422,1.605703353881836,7.750100135803223,9559.400390625,53.40800094604492,79.30799865722656,12.877400398254395,3.046600103378296,0.8196721076965332,41.165000915527344,30.754199981689453,1.218999981880188,30.60700035095215,8.64430046081543,2128.302001953125,8796.3212890625,4593.5,4571.10009765625,2386.39990234375,18682.310546875,58922.0,13343.509765625,3504.56005859375,5896.2001953125,7380.64013671875,1433.18994140625,12416.0,21551.759765625,3005.6201171875,4331.12548828125,1666.3499755859375,1943.8399658203125,2428.050048828125,42386.828125,663.8599853515625,9002.6796875,8324.1396484375,3988.159912109375,821.0,3048.919921875,2542.239990234375,7408.73193359375,17.059999465942383,2408.6201171875,110.13999938964844,2489.0,90.05000305175781,76.87999725341797,1722.800048828125,146.14999389648438,79.625,3.6484999656677246,3.134500026702881,161.64999389648438,908.0,298.20001220703125,126.30000305175781,3.617000102996826,623.2999877929688,2.6963000297546387,20.229999542236328,32.073001861572266,761.5,394.25,1502.0,1534.25,0.7509999871253967,0.09000000357627869,1.7680000066757202,2.937000036239624,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,1.61,6.1,2.41,3.33,2.75,7.77,2.5
2012-10-26,1.0351431369781494,6.246399879455566,1.2869999408721924,1.209630012512207,0.8026000261306763,279.2099914550781,103.80000305175781,8.679400444030762,1.2938284873962402,129.27999877929688,1.6118113994598389,7.749919891357422,9577.099609375,53.54800033569336,80.23500061035156,12.98859977722168,3.0369999408721924,0.819940984249115,41.09700012207031,31.30769920349121,1.2209700345993042,30.709999084472656,8.725799560546875,2066.208984375,8414.7548828125,4496.2998046875,4472.39990234375,2371.909912109375,18718.8798828125,57277.0,13107.2099609375,3435.090087890625,5806.7001953125,7231.85009765625,1411.93994140625,12300.2998046875,21545.5703125,2987.949951171875,4334.944580078125,1661.239990234375,1891.4300537109375,2380.330078125,41836.921875,653.3599853515625,8933.0595703125,8190.2001953125,3983.780029296875,813.25,3044.8349609375,2496.10009765625,7134.033203125,17.809999465942383,2375.280029296875,109.55000305175781,2383.0,86.27999877929688,72.41999816894531,1710.9000244140625,145.3249969482422,78.9000015258789,3.563499927520752,3.0978000164031982,157.75,909.25,308.6000061035156,125.5,3.4000000953674316,595.7000122070312,2.6991000175476074,19.350000381469727,32.01100158691406,737.75,389.75,1479.5,1561.25,0.7609999775886536,0.10499999672174454,1.75,2.9179999828338623,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,1.59,6.19,2.42,3.34,2.76,7.84,2.47
2012-11-02,1.0413628816604614,6.240099906921387,1.2896000146865845,1.2059199810028076,0.802299976348877,281.0299987792969,103.83499908447266,8.615500450134277,1.2948336601257324,129.39999389648438,1.6134237051010132,7.749899864196777,9591.5,53.65299987792969,80.22000122070312,13.024299621582031,3.0495998859405518,0.8277460932731628,41.005001068115234,31.243200302124023,1.2200000286102295,30.674999237060547,8.631699562072754,2117.0458984375,8679.5927734375,4483.2998046875,4460.10009765625,2400.31005859375,18755.44921875,57317.5,13093.16015625,3492.4599609375,5868.60009765625,7363.85009765625,1414.199951171875,12380.400390625,22111.330078125,2982.1298828125,4338.763671875,1656.1300048828125,1918.719970703125,2395.1298828125,41256.99609375,663.5,9051.2197265625,8234.91015625,3914.080078125,814.3699951171875,3040.75,2547.14990234375,7210.44287109375,17.59000015258789,2358.719970703125,105.68000030517578,2447.0,84.86000061035156,70.3499984741211,1674.0999755859375,144.89999389648438,77.75,3.4830000400543213,2.9474000930786133,154.6999969482422,908.75,315.3999938964844,125.42500305175781,3.553999900817871,598.8499755859375,2.5736000537872314,19.450000762939453,30.834999084472656,739.5,367.0,1471.0,1527.0,0.7279999852180481,0.09000000357627869,1.7259999513626099,2.9170000553131104,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,1.56,6.31,2.4,3.35,2.76,7.97,2.48
2012-11-09,1.0401065349578857,6.2677998542785645,1.2744899988174438,1.2054500579833984,0.7974200248718262,284.55999755859375,101.2760009765625,8.509420394897461,1.274534821510315,126.97599792480469,1.5977503061294556,7.7511701583862305,9601.7998046875,54.358001708984375,79.47899627685547,13.194000244140625,3.058300018310547,0.8134048581123352,40.9370002746582,31.453399658203125,1.2247300148010254,30.660999298095703,8.703399658203125,2069.06689453125,8356.576171875,4482.5,4462.0,2356.6298828125,18683.6796875,57358.0,12815.3896484375,3423.570068359375,5769.7001953125,7163.5,1379.8499755859375,12196.7998046875,21384.380859375,2904.8701171875,4333.51171875,1641.0799560546875,1904.4100341796875,2390.050048828125,40677.0703125,651.97998046875,8757.599609375,8053.56005859375,3957.919921875,795.02001953125,3009.56005859375,2479.820068359375,7293.1923828125,18.610000610351562,2385.39990234375,109.4000015258789,2358.0,86.06999969482422,69.58000183105469,1730.300048828125,144.1999969482422,80.75,3.44950008392334,3.005500078201294,149.89999389648438,922.25,325.0,125.75,3.503000020980835,610.25,2.699199914932251,19.059999465942383,32.59000015258789,738.75,363.5,1494.0,1452.0,0.6389999985694885,0.09000000357627869,1.6130000352859497,2.752000093460083,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1.51,6.43,2.37,3.32,2.73,7.98,2.44
